cast_label,start_time_utc,latitude,longitude,max_depth_reached_m,data_points,profile_hypoxia_detected,profile_hypoxia_min_depth_m,profile_hypoxia_max_depth_m,profile_hypoxia_thickness_m,bottom_hypoxia_detected,bottom_hypoxia_min_depth_m,bottom_hypoxia_max_depth_m,bottom_hypoxia_thickness_m,do_at_max_depth_mgl,salinity_at_max_depth_psu,do_at_max_depth_umolL
SN-10 Cast cy66f8,2025-07-27T23:54:55.000Z,28.791728,-92.00003,31.14318,979,NO,,,,NO,,,,3.52,,110
SN-10 Cast abg468,2025-07-28T01:27:58.000Z,28.739947,-91.999905,34.26098,1071,NO,,,,NO,,,,3.94,,123.125
SN-10 Cast 8505o3,2025-07-28T03:20:17.000Z,28.675158,-92.000008,38.77996,1214,NO,,,,NO,,,,4.9,,153.125
SN-10 Cast h6t6qi,2025-07-28T06:12:29.000Z,28.578338831946756,-92.00003409567388,44.50449,1388,NO,,,,NO,,,,4.65,,145.3125
SN-19 Cast aum0we,2025-07-31T22:34:38.000Z,29.315482,-88.985215,17.99762,606,YES,8.98853,9.87837,0.8898399999999995,NO,,,,2.79,,87.1875
SN-10 Cast n5iwui,2025-08-01T04:30:44.000Z,29.476829774542427,-88.86712797753744,16.6195,525,YES,11.62895,16.6195,4.990549999999999,YES,14.43626,16.6195,2.183239999999998,1.41,,44.0625
SN-19 Cast yy26y6,2025-08-01T06:42:09.000Z,29.528703,-89.128522,6.50887,257,YES,5.69374,6.50887,0.8151299999999999,YES,5.69374,6.50887,0.8151299999999999,0.22,,6.875
SN-19 Cast rs7w0m,2025-08-01T07:43:01.000Z,29.568857,-89.085968,5.16836,209,YES,4.16152,5.16836,1.0068399999999995,YES,4.16152,5.16836,1.0068399999999995,1.03,,32.1875
SN-19 Cast kz6tn5,2025-08-01T10:25:31.000Z,29.67731691014975,-89.08637129284526,4.41666,183,YES,3.65729,4.41666,0.7593700000000001,YES,3.65729,4.41666,0.7593700000000001,1.13,,35.3125
SN-10 Cast gxtc5d,2025-08-01T12:10:12.000Z,29.70927,-88.72598,18.61137,590,YES,9.62514,18.61137,8.98623,YES,16.52385,18.61137,2.0875200000000014,1.69,,52.8125
SN-19 Cast 49t3i0,2025-08-01T12:19:20.000Z,29.753713,-89.06036,5.19555,191,YES,4.86977,4.86977,0,YES,4.86977,4.86977,0,2.24,,70
SN-10 Cast f1qb2w,2025-08-01T22:16:40.000Z,29.997937,-88.671283,20.06259,609,YES,14.09203,20.06259,5.970560000000001,YES,17.88746,20.06259,2.1751299999999993,0.58,,18.125
