SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH
OREGON II,356,139,6/28/25,-88.94283333,29.00383333,3.7161,2,15:43:21,1,95,94.35
OREGON II,356,140,6/28/25,-88.77483333,29.34466667,3.1316,2,21:56:46,1,49,49.2
OREGON II,356,142,6/29/25,-88.56383333,29.68633333,3.8255,2,3:14:18,1,23,23.5
OREGON II,356,143,6/29/25,-88.61866667,29.875,1.0414,2,5:36:20,1,22,22.86
OREGON II,356,144,6/29/25,-88.30833333,29.80966667,3.3773,2,8:35:29,1,36,36.2
OREGON II,356,145,6/29/25,-88.376,29.46016667,4.169,2,12:20:12,1,54,53.8
OREGON II,356,146,6/29/25,-88.20266667,29.46966667,5.5513,2,14:32:03,1,47,48.8
OREGON II,356,147,6/29/25,-88.13016667,29.47733333,5.833,2,19:36:32,1,46,46.4
OREGON II,356,148,6/29/25,-88.0605,29.44683333,5.9458,2,21:30:21,1,52,51.9
OREGON II,356,149,6/30/25,-87.91966667,29.53716667,5.8611,2,0:29:04,1,42,42.3
OREGON II,356,150,6/30/25,-87.6625,29.711,4.4696,2,10:16:40,1,40,39.65
OREGON II,356,151,6/30/25,-88.205,30.0665,5.1393,2,17:26:44,1,21,22.1
OREGON II,356,152,6/30/25,-88.1545,30.14416667,5.4418,2,19:14:13,1,12,12.6
OREGON II,356,153,6/30/25,-88.26916667,30.203,1.8609,2,20:56:14,1,11,12
OREGON II,356,155,7/9/25,-87.23833333,30.267,5.4338,3,1:16:46,1,17,17.82
OREGON II,356,156,7/9/25,-85.46333333,29.01833333,6.086,3,12:59:27,1,60,62.4
OREGON II,356,157,7/9/25,-85.19316667,29.0765,6.8894,3,18:05:09,1,38,35.45
OREGON II,356,158,7/9/25,-85.0055,28.97216667,5.8338,3,20:47:38,1,43,43.14
OREGON II,356,159,7/9/25,-85.27483333,28.84583333,4.7593,3,23:35:37,1,101,99.64
OREGON II,356,160,7/10/25,-85.13616667,28.74266667,5.0139,3,2:59:36,2,98,96.8
OREGON II,356,161,7/10/25,-84.98466667,28.64616667,5.4392,3,5:10:00,1,66,66.11
OREGON II,356,162,7/10/25,-84.786,28.8755,6.2701,3,8:27:17,1,43,44.7
OREGON II,356,163,7/10/25,-84.67616667,28.74666667,6.8971,3,10:27:30,1,46,47.2
OREGON II,356,164,7/10/25,-84.809,28.4405,5.7429,3,14:08:36,1,54,55.6
OREGON II,356,165,7/10/25,-84.46883333,28.461,6.8079,3,17:30:49,1,48,48.95
OREGON II,356,166,7/10/25,-84.4135,28.3455,6.8625,3,20:09:35,1,55,54.95
OREGON II,356,167,7/10/25,-84.32966667,28.28033333,6.962,3,22:31:37,1,53,53.4
OREGON II,356,168,7/11/25,-84.18866667,28.162,6.8816,3,1:18:12,1,48,47.42
OREGON II,356,169,7/11/25,-84.15,28.0215,6.8796,3,3:23:27,1,48,47.68
OREGON II,356,170,7/11/25,-84.46616667,28.09916667,6.2989,3,6:38:48,1,66,70.35
OREGON II,356,171,7/11/25,-84.41333333,27.94666667,6.1861,3,8:46:06,1,74,75.3
OREGON II,356,172,7/11/25,-84.34433333,27.8425,6.2879,3,10:37:24,1,71,72.7
OREGON II,356,173,7/11/25,-84.27833333,27.618,6.224,3,13:14:29,1,73,75.2
OREGON II,356,174,7/11/25,-84.00116667,27.7735,6.767,3,16:28:37,1,56,54.37
OREGON II,356,175,7/11/25,-84.04616667,27.69166667,6.6665,3,19:16:39,1,59,58.74
OREGON II,356,176,7/11/25,-83.88266667,27.648,6.9051,3,21:44:15,1,51,50.87
OREGON II,356,177,7/11/25,-84.05633333,27.52016667,6.6701,3,23:58:33,1,66,65.72
OREGON II,356,178,7/12/25,-83.93983333,27.54333333,6.9303,3,2:30:47,1,54,54.81
OREGON II,356,179,7/12/25,-84.05566667,27.35533333,6.3476,3,5:27:53,1,68,70.8
OREGON II,356,180,7/12/25,-84.22916667,27.29716667,5.7137,3,8:05:50,1,89,91.9
OREGON II,356,181,7/12/25,-83.98,27.15733333,6.4845,3,11:41:47,1,71,73.7
OREGON II,356,182,7/12/25,-84.09883333,26.92133333,5.3131,3,14:44:21,1,97,98.6
OREGON II,356,183,7/12/25,-84.068,26.83533333,5.7831,3,16:44:07,1,97,96.88
OREGON II,356,184,7/12/25,-83.9655,26.8105,6.4859,3,18:41:45,1,87,85.95
OREGON II,356,185,7/12/25,-83.93166667,26.652,6.4514,3,20:59:33,1,98,96.49
OREGON II,356,186,7/12/25,-83.74066667,26.64533333,6.8899,3,23:19:09,1,74,73.57
OREGON II,356,187,7/13/25,-83.6515,26.69166667,6.8792,3,0:59:58,1,64,63.52
OREGON II,356,188,7/13/25,-83.50716667,26.724,6.8834,3,3:07:25,1,54,55.8
OREGON II,356,189,7/13/25,-83.78816667,27.01766667,6.8265,3,7:14:32,1,58,59.7
OREGON II,356,190,7/13/25,-83.656,27.28,7.0064,3,10:51:01,1,48,49.8
OREGON II,356,191,7/13/25,-83.87266667,27.45666667,6.8365,3,14:27:45,1,55,56.7
OREGON II,356,192,7/13/25,-83.83316667,27.57566667,6.9689,3,21:04:23,1,51,51.19
OREGON II,356,193,7/13/25,-83.7605,27.6425,7.1273,3,22:47:34,1,47,46.52
OREGON II,356,106,6/22/25,-94.64266667,29.13666667,1.8356,2,23:18:25,1,15,17.3
OREGON II,356,116,6/24/25,-96.1745,28.05683333,5.4115,2,6:04:08,1,34,34.75
