SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719,pad,unID
OREGON II,356,19,2025-06-06 00:00:00,-96.5385,27.41133333,5.4982,1,5:31:59,1,77,79.5,356_19,20250607T185750,9,0.20156841,1,0.0012100004,0.0012920015,0.0013420023,0.0011720024,0.0014460012,0.0017319992,0.0017540008,0.0019320026,0.0020439997,0.0020739995,0.002018001,0.0021700002,0.0023000017,0.0021780021,0.0021180026,0.0023720004,0.0026740022,0.0027500018,0.002576001,0.0026820004,0.0029920004,0.0030380003,0.0028460026,0.002746001,0.0028460026,0.002877999,0.0029419996,0.003010001,0.0030540004,0.0031060018,0.0031200014,0.0031200014,0.0031879991,0.003254,0.0033680014,0.0034600012,0.003428001,0.0034500025,0.0035159998,0.0036420003,0.0036260001,0.0036079995,0.003656,0.0036500022,0.0036999993,0.0037880018,0.0038640015,0.0038900003,0.0039620027,0.003998,0.0040620007,0.0041039996,0.0040800013,0.0040879995,0.0041280016,0.0041199997,0.0041540004,0.004179999,0.004094001,0.0040300004,0.003944002,0.003820002,0.0037440024,0.0037740022,0.003754001,0.0035040006,0.003184002,0.0029000007,0.0027440004,0.0027259998,0.0027079992,0.0026700012,0.0026060008,0.002580002,0.0025600009,0.002472002,0.0024159998,0.0024240017,0.002394002,0.0023800023,0.0022899993,0.0021700002,0.0020439997,0.0019819997,0.0018879995,0.0018660016,0.0018200018,0.0017620027,0.0017499998,0.0017319992,0.0017080009,0.0016340017,0.0014740005,0.001348,0.0012340024,0.0011680014,0.0012699999,0.0015060008,0.000562001,0.0005480014,0.0005539991,0.0005380027,0.000504002,0.00051400065,0.00067600235,0.0007340014,0.0006460026,0.0005840026,0.0005820021,0.00054199994,0.0005020015,0.0005099997,0.00053400174,0.00059600174,0.00070999935,0.0007960014,0.0008600019,0.000847999,0.000814002,0.0008019991,0.0007780008,0.0007540025,0.0007160008,0.0006460026,0.0005840026,0.00053999946,0.0005259998,0.000504002,0.00047200173,0.00046199933,0.00045400113,0.0004560016,0.0004740022,0.0004560016,0.00045000017,0.0004400015,0.0004200004,0.00042999908,0.00042400137,0.00044200197,0.00044200197,0.00045000017,0.00047200173,0.00048600137,0.00049000233,0.00055200234,0.00065600127,0.0008320026,0.0009860024,0.0009960011,0.0008959994,0.0007680021,0.00073800236,0.00073000044,0.00073800236,0.0007180013,0.0007360019,0.0007760003,0.00078200176,0.0008039996,0.0007340014,0.0006920025,0.0006460026,0.00058599934,0.00057800114,0.0005280003,0.0005099997,0.0005220026,0.00052399933,0.0004479997,0.00015399978,0.00014000013,_,356_19_20250607T185750
OREGON II,356,20,2025-06-06 00:00:00,-96.64916667,27.50816667,5.5627,1,7:50:09,1,58,57.5,356_20,20250605T192538,9,0.1671143,1,0.004439002,0.004543001,0.004443001,0.0043199994,0.0044919997,0.004625,0.0044370014,0.004365001,0.0043280013,0.0044380017,0.0044760015,0.004501,0.0044600014,0.0042430013,0.0043250006,0.004706001,0.0048009995,0.004625,0.004504001,0.004610002,0.0048900004,0.004858,0.004625,0.0045330003,0.0044840015,0.0044920016,0.004498001,0.004489001,0.004517,0.0044870004,0.0044679996,0.0044960007,0.004571,0.004636001,0.0046780016,0.0046740007,0.0045760013,0.004559001,0.0045800023,0.0045839995,0.0045839995,0.0045759995,0.004543999,0.0045299996,0.0045640003,0.004595002,0.0046380013,0.0046890005,0.0047120024,0.0047010016,0.0047080014,0.0047280006,0.004737001,0.0047310013,0.004722001,0.0047079995,0.004726002,0.0047050007,0.004602,0.004524,0.0044570006,0.004392002,0.004327001,0.004250001,0.0041200016,0.003928002,0.0036910009,0.0034689996,0.0033400003,0.0032820012,0.0032160021,0.003168,0.0031440016,0.003118001,0.003068002,0.003002001,0.0029470008,0.0028950013,0.0028370004,0.0027590003,0.0026810002,0.0026060008,0.002487,0.002363,0.0022960007,0.0022810008,0.002235001,0.0021740012,0.0021160021,0.002049001,0.0019810013,0.0018870011,0.001774,0.0016910005,0.0015790015,0.0014710017,0.0014030002,0.0014080014,0.00065699965,0.00067100115,0.00068200193,0.0006499998,0.00064300187,0.00064400025,0.0006720014,0.00066200085,0.0006319992,0.00060900114,0.0005770009,0.0005600024,0.000562001,0.0005409997,0.00053299963,0.0005520005,0.0005680006,0.00060000084,0.00061400235,0.000593001,0.00058500096,0.00056399964,0.0005530007,0.0005530007,0.00052000023,0.000500001,0.0004950017,0.00045700185,0.0004510004,0.00045400113,0.00043999963,0.000438001,0.0004350003,0.0004250016,0.00041500106,0.00040900148,0.00040500052,0.00040400028,0.000407001,0.00040600263,0.00040500052,0.00040600076,0.00039900094,0.0004180018,0.00041700155,0.00040800124,0.00040400028,0.00040900148,0.0004420001,0.0004710015,0.00051600114,0.0004910007,0.00045500137,0.00043200143,0.00040799938,0.00041400082,0.00039700232,0.0003670007,0.00035100058,0.00034100004,0.00033700094,0.0003249999,0.0003089998,0.00028400123,0.00026700087,0.00025800057,0.00024300069,0.00023799948,0.0002280008,0.00022399984,0.000202002,0.00019200146,0.00021800026,0.00025400147,_,356_20_20250605T192538
OREGON II,356,20,2025-06-06 00:00:00,-96.64916667,27.50816667,5.5627,1,7:50:09,1,58,57.5,356_20,20250607T185750,9,0.2731897,1,0.0020599999,0.0020360015,0.0019220002,0.0017560013,0.001828,0.0020640008,0.0019400008,0.0018840022,0.0019780025,0.002080001,0.0021180026,0.0022180006,0.0022899993,0.002138,0.002076,0.002220001,0.0023020022,0.0023359992,0.0022100024,0.0022119991,0.0025520027,0.0026140027,0.0024540015,0.0023880005,0.0024040006,0.0023999996,0.0023960024,0.0023800023,0.0023620017,0.0023679994,0.0024139993,0.0024299994,0.0024380013,0.0025460012,0.0027099997,0.0027180016,0.0026600026,0.0026479997,0.002696,0.0027940013,0.0028479993,0.002870001,0.002890002,0.0029259995,0.0029300004,0.0029559992,0.0030160025,0.0030220002,0.0030840002,0.0030880012,0.0031480007,0.0031940006,0.0031899996,0.0032180026,0.0033060014,0.0033299997,0.003370002,0.0033540018,0.003262002,0.0032560006,0.0032199994,0.0032359995,0.003258001,0.003308002,0.0033400021,0.003233999,0.003006,0.0027920008,0.0027060024,0.0026840009,0.0026400015,0.0026220009,0.0026779994,0.0026560016,0.0025999993,0.0025660023,0.002534002,0.0024960004,0.0024400018,0.002394002,0.0023679994,0.0023040026,0.0022,0.0021300018,0.0020820014,0.0020400025,0.0020259991,0.0019799992,0.0019420013,0.0019080006,0.0018860027,0.0017820001,0.0016300008,0.0015080012,0.0014120005,0.001352001,0.0013380013,0.0015520006,0.0006520003,0.00064799935,0.00067600235,0.0006420016,0.0006159991,0.00062000006,0.00074600056,0.00078200176,0.00068200007,0.0006179996,0.00060399994,0.0006159991,0.00060199946,0.00060399994,0.0006460026,0.0006980002,0.0007800013,0.00085600093,0.00090000033,0.000876002,0.0008659996,0.00083399937,0.0008320026,0.00080000237,0.0007600002,0.0006920025,0.00064000115,0.00060199946,0.00057600066,0.000562001,0.0005300008,0.0005079992,0.000504002,0.00049000233,0.00051600114,0.00051400065,0.0005099997,0.0004919991,0.0004820004,0.0004919991,0.0004660003,0.0004760027,0.00048800185,0.00049600005,0.0005079992,0.0005200021,0.00050600246,0.0005719997,0.0006920025,0.00084400177,0.0010120012,0.0010460019,0.00096200034,0.0008039996,0.0007320009,0.00070400164,0.00070999935,0.0006959997,0.0006920025,0.0007419996,0.0007320009,0.0007320009,0.00068600103,0.0006520003,0.0006460026,0.00062000006,0.0005820021,0.0005640015,0.0005280003,0.000504002,0.00048800185,0.00041000172,0.00013799965,0.00012199953,_,356_20_20250607T185750
OREGON II,356,21,2025-06-06 00:00:00,-96.69933333,27.429,5.5589,1,9:37:04,1,59,58.2,356_21,20250605T192538,9,0.0,1,0.0035779998,0.003568001,0.0035980009,0.0032700002,0.0030920021,0.0033,0.0032519996,0.003258001,0.0032020025,0.003122002,0.003295999,0.0034760013,0.0034519993,0.003320001,0.0031640008,0.0033400021,0.0034620017,0.0032860003,0.0031259991,0.0031940006,0.0034740008,0.0035900027,0.0033940002,0.0031980015,0.0031540021,0.003109999,0.0031000003,0.0031640008,0.0032300018,0.0032039993,0.0031419992,0.0032059997,0.003262002,0.0032679997,0.0033720024,0.0034660026,0.0035139993,0.0035980009,0.003552001,0.0034780018,0.0035080016,0.003568001,0.003594,0.0036040023,0.0036360025,0.0036820024,0.0037680008,0.0038320012,0.0038480014,0.0038060024,0.0038280003,0.00392,0.0039019994,0.0039019994,0.0039560013,0.0039460026,0.003974002,0.0040380023,0.0039920025,0.003915999,0.003858,0.0037939996,0.0037280023,0.0036699995,0.0036040023,0.003448002,0.0032480024,0.0030540004,0.002952002,0.0029080026,0.0028740019,0.0028720014,0.0028479993,0.0028000027,0.0027360022,0.002691999,0.002634,0.0026100017,0.0025999993,0.0025460012,0.0024840012,0.0023920015,0.0022960007,0.0022260025,0.0021900013,0.0021740012,0.002138,0.0020660013,0.0020060018,0.0019740015,0.0019260012,0.001848001,0.0016940013,0.0015939996,0.0015140027,0.001418002,0.0013319999,0.0013400018,0.0006980002,0.0006799996,0.00068400055,0.0006720014,0.0006420016,0.0006460026,0.0006959997,0.00069399923,0.0006540008,0.0006080009,0.0005640015,0.000562001,0.000562001,0.0005740002,0.00056800246,0.00056800246,0.0005900003,0.00058599934,0.0005840026,0.0005699992,0.000562001,0.00056800246,0.000566002,0.0005460009,0.0005259998,0.0004840009,0.0004740022,0.0004580021,0.0004479997,0.0004639998,0.00046000257,0.0004660003,0.00046199933,0.00043400005,0.0004200004,0.00041799992,0.00041000172,0.00042400137,0.00043199956,0.00042600185,0.00042999908,0.00042400137,0.00041799992,0.00044200197,0.000438001,0.00043199956,0.00041599944,0.00041799992,0.00042999908,0.00049000233,0.0005559996,0.00056000054,0.0005360022,0.0004660003,0.00043199956,0.00040800124,0.00041000172,0.000376001,0.00034800172,0.00032600015,0.00030799955,0.00030799955,0.00029000267,0.00028200075,0.0002700016,0.0002680011,0.00025600195,0.00023600087,0.00021599978,0.00019799918,0.0001699999,0.00014600158,9.600073e-05,0.00019799918,_,356_21_20250605T192538
OREGON II,356,21,2025-06-06 00:00:00,-96.69933333,27.429,5.5589,1,9:37:04,1,59,58.2,356_21,20250607T185750,9,0.5564427,1,0.00076400116,0.0009660013,0.0010320023,0.0008160025,0.0007419996,0.00092599913,0.0011840016,0.0014839992,0.0014239997,0.0011200011,0.0009279996,0.001033999,0.0014559999,0.0012560003,0.0010300018,0.00141,0.0016699992,0.0017939992,0.0013220012,0.0013939999,0.0018719994,0.0020259991,0.0018099993,0.0014460012,0.0014640018,0.0014859997,0.0015240014,0.0015580021,0.001596,0.0016520023,0.0016980022,0.0016800016,0.0017360002,0.0018399991,0.0018660016,0.0018879995,0.0018840022,0.001952,0.0020739995,0.0020860024,0.0021280013,0.0021359995,0.0021160021,0.0021679997,0.002282001,0.0023880005,0.0024260022,0.0024180003,0.0024400018,0.0025280006,0.002618,0.0026660003,0.002704002,0.0027500018,0.0027680025,0.0028140023,0.0029080026,0.0029419996,0.0029419996,0.0029360019,0.0029080026,0.0028720014,0.0028939992,0.003001999,0.0030339994,0.002906002,0.0026720017,0.002452001,0.002381999,0.002406001,0.0023720004,0.0023400001,0.0023420006,0.0023539998,0.0023460016,0.0023260005,0.002278,0.0022459999,0.0022720024,0.0022680014,0.0021979995,0.0020700023,0.001976002,0.001910001,0.0018660016,0.0018419996,0.0018640012,0.0018399991,0.0017700009,0.0017720014,0.0017580017,0.0017000027,0.0015500002,0.0014379993,0.001348,0.0013100021,0.0013360009,0.0015680008,0.0005820021,0.0005900003,0.0006000027,0.0005879998,0.00056000054,0.00060199946,0.0007259995,0.0007860027,0.00068600103,0.0006060004,0.0005699992,0.00058599934,0.0005820021,0.0005820021,0.0005900003,0.00064000115,0.0007080026,0.00077399984,0.0008120015,0.0008400008,0.0008060001,0.00078999996,0.0007700026,0.0007540025,0.0007160008,0.00066399947,0.00059600174,0.00055000186,0.00052399933,0.000504002,0.0004919991,0.00049399957,0.00047999993,0.0004820004,0.0004919991,0.0004660003,0.0004639998,0.00046199933,0.00046199933,0.00047000125,0.00046800077,0.00047000125,0.00048600137,0.00049399957,0.0005020015,0.00048800185,0.00048800185,0.0005280003,0.00063800067,0.0008120015,0.00097000226,0.0010180026,0.0009400025,0.0008060001,0.00075599924,0.00074600056,0.0007340014,0.0006959997,0.0006920025,0.0007160008,0.0007540025,0.000752002,0.00070999935,0.00069399923,0.00064799935,0.0006080009,0.0005920008,0.00055000186,0.0005259998,0.0005020015,0.0004660003,0.00041000172,0.00015000254,0.0001699999,_,356_21_20250607T185750
OREGON II,356,22,2025-06-06 00:00:00,-96.9085,27.42983333,4.5317,1,12:10:30,1,37,37.09,356_22,20250605T192538,9,0.2378858,1,0.002956001,0.0027610026,0.0027910005,0.0028170012,0.0029039998,0.002998,0.0028360002,0.0028370023,0.0028060004,0.0026930012,0.0027190018,0.0028000008,0.0028290004,0.0027020015,0.002669001,0.002824001,0.002878001,0.002866,0.002804,0.0028020013,0.0029080007,0.0028970018,0.002785001,0.0026810002,0.002660999,0.0026540011,0.0026100017,0.002611002,0.002646001,0.0026710015,0.0026510004,0.002642002,0.0026710015,0.0027880017,0.0029169992,0.0028910022,0.0028690007,0.0029030014,0.0029080007,0.002937002,0.0029719993,0.00299,0.003014002,0.0030550007,0.0030880012,0.0031470023,0.0031950008,0.0032650009,0.0033140015,0.003320001,0.0033690017,0.0034330003,0.003498001,0.003537001,0.0035590008,0.0035779998,0.0036110021,0.0036660004,0.0036600009,0.0036240015,0.0035610013,0.0035000015,0.0034890007,0.003502002,0.0034689996,0.003308002,0.0031090025,0.002944002,0.002839001,0.0028150007,0.002801001,0.0028020013,0.002797,0.0027790014,0.0027569998,0.0027099997,0.0026430003,0.0025830008,0.002576001,0.0025470015,0.002460001,0.0023580007,0.0022810008,0.0021930002,0.00213,0.0020819996,0.0020500012,0.002046002,0.0019860007,0.001964001,0.0019250009,0.0018140022,0.0016910024,0.0015750006,0.0014629997,0.0013760012,0.0013420004,0.0013650004,0.00058700144,0.00055900216,0.00055,0.00055400096,0.0005400013,0.0005480014,0.0006060004,0.0006020013,0.00056000054,0.0005220007,0.00048900023,0.0004620012,0.00045000017,0.0004490018,0.0004560016,0.00048699975,0.00050300173,0.00052300096,0.0005400013,0.0005180016,0.00051400065,0.00049700215,0.00048499927,0.0004900005,0.00046800077,0.0004440006,0.00041300058,0.0003940016,0.00038100034,0.00036900118,0.00037500076,0.00037700124,0.00037900172,0.00037500076,0.0003670007,0.00035599992,0.00035500154,0.00035000034,0.0003500022,0.00035100058,0.00033800118,0.00035300106,0.0003580004,0.00035700202,0.00035499968,0.00034100004,0.00034000166,0.00036500022,0.00039900094,0.0004620012,0.0004990008,0.0005029999,0.0004660003,0.00040999986,0.00039200112,0.00038600154,0.00037699938,0.00035700202,0.00034699962,0.0003210008,0.00031500123,0.00031600147,0.0002970025,0.00028399937,0.0002680011,0.0002460014,0.000233002,0.00022000074,0.0002100002,0.00020700134,0.0001930017,0.00018700026,0.00021400116,0.00028400123,_,356_22_20250605T192538
OREGON II,356,22,2025-06-06 00:00:00,-96.9085,27.42983333,4.5317,1,12:10:30,1,37,37.09,356_22,20250607T185750,9,0.24585305,1,0.003630001,0.0033960007,0.0035010017,0.0036200006,0.0037000012,0.003633,0.0035940018,0.0036030002,0.0034890007,0.003401,0.0034080017,0.0035090018,0.0033650007,0.0031580012,0.0032410007,0.0034410004,0.0033920016,0.0032550003,0.003219001,0.003312001,0.0034139995,0.0032800008,0.0031200014,0.0031390004,0.0031660013,0.0030860007,0.0029910002,0.0030080006,0.0030500013,0.0030230004,0.002975002,0.0029720012,0.0029739998,0.0030080006,0.002994001,0.0029659998,0.0029860009,0.0029530004,0.002944,0.0029770005,0.002975,0.0029180013,0.0029290002,0.0029970016,0.002998,0.0030270014,0.0030470006,0.0030700006,0.003106,0.003072001,0.0030819997,0.0031090006,0.0031209998,0.0031360015,0.0031640008,0.0032200012,0.0033110008,0.0032990016,0.0032269992,0.0032180008,0.0031940006,0.003192,0.003219001,0.0032860022,0.003327001,0.0032340009,0.003052,0.0029270016,0.0028910004,0.0028370004,0.0027840007,0.002770001,0.002805002,0.0027650017,0.0027130004,0.002677001,0.0026290007,0.0026200004,0.002611,0.0025870018,0.0025500003,0.0024609994,0.0023490023,0.002282001,0.002235001,0.0022140015,0.0021950006,0.0021560006,0.002115,0.002099,0.0020520017,0.0019490011,0.0018260013,0.0016940013,0.0016090013,0.0015600007,0.0016080011,0.001798002,0.0007470008,0.000752002,0.00075899996,0.0007349998,0.00071100146,0.00070700236,0.00083500147,0.00088700093,0.00077500194,0.0006870013,0.0006680023,0.0006709993,0.0006740019,0.00065800175,0.00066900253,0.00072000176,0.00079700164,0.00085600093,0.0008910019,0.00088500045,0.00086800195,0.00086300075,0.00082300045,0.0008270014,0.0007630009,0.00069000013,0.00063800067,0.0005920008,0.0005750004,0.0005660001,0.0005390011,0.0005390011,0.00051799975,0.00050199963,0.00052000023,0.0005120002,0.00051600114,0.00052300096,0.00052300096,0.00052700005,0.0005150009,0.0005240012,0.0005150009,0.0005170014,0.000519,0.0005259998,0.00054100156,0.0005920008,0.0006660018,0.0007879995,0.0009300001,0.00096900016,0.000895001,0.0007889997,0.000740001,0.0007290002,0.0007070005,0.0006810017,0.00068200193,0.00069300085,0.00071100146,0.0007160008,0.000678001,0.00064199977,0.00061400235,0.0005800016,0.0005430002,0.00050500035,0.00049800053,0.00048100017,0.00046400167,0.00042200089,0.0001699999,0.00019999966,_,356_22_20250607T185750
OREGON II,356,23,2025-06-06 00:00:00,-96.873,27.57883333,4.5755,1,14:10:52,1,32,32.6,356_23,20250605T192538,9,0.1162663,1,0.002882,0.0028019994,0.0027680025,0.0024900027,0.002658002,0.0029160008,0.0029800013,0.0028060004,0.0026360005,0.002567999,0.0024619997,0.0025360025,0.002629999,0.0023640022,0.0022840016,0.002530001,0.0026680008,0.0025699995,0.002406001,0.0024779998,0.002658002,0.0026680008,0.0024779998,0.002319999,0.0022420026,0.0022139996,0.0021780021,0.0021499991,0.0021499991,0.002133999,0.0020640008,0.0020480007,0.002038002,0.0020560026,0.0021839999,0.0022260025,0.0021280013,0.0021560006,0.0021700002,0.0021780021,0.002162002,0.0021640025,0.0021720007,0.0022020005,0.0021940023,0.0021839999,0.0022640005,0.0023100004,0.0022919998,0.0022880025,0.0022759996,0.0023580007,0.0023560002,0.0023580007,0.0024619997,0.0024759993,0.0025260001,0.0025900006,0.0025480017,0.0025420003,0.0025600009,0.0025120005,0.002572,0.0026200004,0.0026080012,0.002567999,0.0024660006,0.002381999,0.00237,0.002390001,0.0024040006,0.0023720004,0.0023800023,0.002406001,0.0023880005,0.00237,0.002344001,0.0023000017,0.002286002,0.0022640005,0.0022139996,0.0021740012,0.002133999,0.0021039993,0.002076,0.0020560026,0.0020460002,0.002014,0.0019880012,0.0019300021,0.0018500015,0.0017820001,0.0016740002,0.0015840009,0.0014940016,0.0013740025,0.0012780018,0.0012880005,0.00065600127,0.00065600127,0.0006319992,0.00059600174,0.00060399994,0.0005980022,0.00062200055,0.00062000006,0.0005699992,0.0005300008,0.0005099997,0.00053400174,0.00053999946,0.0005259998,0.00050600246,0.000500001,0.000500001,0.0005300008,0.0005460009,0.00055200234,0.00053999946,0.0005180016,0.0004840009,0.00047799945,0.0004820004,0.0004760027,0.00047799945,0.00046000257,0.00043199956,0.00041599944,0.0004200004,0.0004140027,0.00042999908,0.00043199956,0.00042800233,0.00041799992,0.00041000172,0.00041000172,0.0004120022,0.0004200004,0.00040800124,0.00040600076,0.0003940016,0.0003839992,0.0003940016,0.00039600208,0.00038200244,0.00038200244,0.00039600208,0.0004459992,0.00049800053,0.0005220026,0.00047999993,0.00042400137,0.00041799992,0.00040400028,0.00041000172,0.00037400052,0.0003399998,0.00032000244,0.000314001,0.0003120005,0.00029000267,0.00025600195,0.00024399906,0.0002319999,0.00022600219,0.0002139993,0.00020200014,0.0001800023,0.00017800182,0.0001880005,0.00019799918,0.00027200207,_,356_23_20250605T192538
OREGON II,356,23,2025-06-06 00:00:00,-96.873,27.57883333,4.5755,1,14:10:52,1,32,32.6,356_23,20250607T185750,9,0.33214834,1,0.0072000027,0.0070980005,0.007150002,0.006902002,0.0070720017,0.0072100013,0.0069379993,0.006976001,0.006864,0.006526001,0.006434001,0.0065199994,0.0064899996,0.006330002,0.0061019994,0.0061639994,0.0062099993,0.006088,0.0058980025,0.005902,0.006026,0.005929999,0.0056679994,0.0054679997,0.005364001,0.0052700005,0.0052320026,0.00519,0.0051860027,0.0051920004,0.005132001,0.0050560012,0.0049680024,0.004942,0.0050639994,0.005024001,0.004966002,0.0050000027,0.0049340017,0.004926,0.004978001,0.0049640015,0.004858002,0.0048240013,0.004834,0.004864,0.0049340017,0.0049399994,0.0048939995,0.00488,0.004916001,0.0049640015,0.0049600005,0.004896,0.00488,0.0049480014,0.00505,0.0050460026,0.0049340017,0.0049099997,0.004884001,0.0048440024,0.004854001,0.0049140006,0.004864,0.004668001,0.004395999,0.0041499995,0.004068002,0.0040419996,0.0040200017,0.0039720014,0.003936,0.0038980022,0.0038360022,0.0037700012,0.003672,0.003605999,0.0036000013,0.0035640001,0.003448002,0.0033480003,0.0032300018,0.0030540004,0.0029660016,0.0029559992,0.0029119998,0.0028600022,0.0027900003,0.0027520023,0.0027280003,0.002592001,0.0024040006,0.002262,0.002146002,0.0020160004,0.002038002,0.0022540018,0.0008700006,0.00092599913,0.0008620024,0.0008320026,0.0008160025,0.00084600225,0.0009860024,0.0009960011,0.00081000105,0.00072200224,0.0006880015,0.0006880015,0.0007000007,0.00069399923,0.00071199983,0.0007860027,0.0008380003,0.0008880012,0.0008840002,0.0008659996,0.00085199997,0.00085400045,0.000914,0.0008959994,0.00077199936,0.00068600103,0.0005640015,0.00051400065,0.00057600066,0.00053200126,0.00051600114,0.00051400065,0.0005120002,0.00051600114,0.0005480014,0.0005380027,0.0005259998,0.00051600114,0.00048800185,0.000500001,0.0004919991,0.00049800053,0.00046000257,0.00047000125,0.0004840009,0.0005220026,0.0005539991,0.0006420016,0.00076600164,0.0008300021,0.000914,0.00084600225,0.00070400164,0.0006499998,0.0006000027,0.0005800016,0.0005740002,0.0005840026,0.00058599934,0.0006360002,0.00063800067,0.00059400126,0.00053999946,0.0005099997,0.00047999993,0.0004740022,0.00044200197,0.00042600185,0.00042600185,0.00044200197,0.00042800233,0.0004200004,0.00024599954,4.000962e-06,_,356_23_20250607T185750
OREGON II,356,24,2025-06-06 00:00:00,-97.133,27.563,6.4035,1,16:41:19,1,15,18.3,356_24,20250605T192538,9,0.11766061,1,0.0039450005,0.003812002,0.0037169997,0.003568001,0.0035080016,0.0035839994,0.0035710018,0.0036160015,0.0033989996,0.0032250006,0.0032400005,0.0033500008,0.0032650009,0.0030540004,0.0030810013,0.0032630004,0.0032370016,0.0030279998,0.0029770005,0.0031190012,0.003250001,0.003118001,0.0029740017,0.002886001,0.0028460026,0.0028060004,0.002742,0.0027510002,0.002739001,0.002700001,0.0026869997,0.0026850011,0.002658002,0.0027140006,0.0027950015,0.0027959999,0.0026760008,0.0026900005,0.002731001,0.0027530007,0.0027690008,0.0027640015,0.0027530026,0.0027910005,0.0028130002,0.0028090011,0.0028360002,0.002870001,0.002882002,0.002870001,0.002905,0.002948001,0.0029650014,0.0029980019,0.003076002,0.0031250007,0.0031930003,0.0032600015,0.0032240022,0.0032200012,0.003254,0.003258001,0.0032860003,0.0033320002,0.0033570006,0.0032860003,0.0031739995,0.0030739997,0.0030570012,0.0030900016,0.0031010006,0.003126001,0.0031579994,0.003149001,0.0031440016,0.003134001,0.0031209998,0.0031120013,0.003095001,0.003068002,0.0030380022,0.0029809996,0.0028920025,0.0028580017,0.00282,0.002812,0.0028150007,0.0027980004,0.0027560014,0.0026910007,0.002607001,0.0025070012,0.002348002,0.002161,0.0020010024,0.0018490013,0.0017270017,0.0016920008,0.0006940011,0.0007030014,0.0007010009,0.0006870013,0.0006850008,0.00068600103,0.0007100012,0.0006830022,0.000624001,0.0006020013,0.0005790014,0.00056700036,0.00056900084,0.000566002,0.00055900216,0.0005670022,0.0005750004,0.000593001,0.00060700066,0.00059600174,0.0005880017,0.0005750004,0.0005710013,0.0005400013,0.00053299963,0.00051000156,0.00048300065,0.00045400113,0.0004270021,0.0004210025,0.00041799992,0.00042100064,0.00042600185,0.00042100064,0.00042400137,0.00041900203,0.0004270021,0.00043600053,0.0004340019,0.0004329998,0.00042700022,0.0004290007,0.00043900125,0.0004430022,0.00043600053,0.0004350003,0.00043200143,0.00044100173,0.00046800077,0.00051400065,0.0005460009,0.0005440004,0.00051400065,0.00046400167,0.0004400015,0.00043400005,0.000407001,0.00038300082,0.00036100112,0.0003540013,0.00035300106,0.00035200082,0.00032800063,0.00030400045,0.00028900057,0.000283001,0.0002610013,0.0002500005,0.00022300147,0.00022200122,0.00022100098,0.00021400116,0.00023600087,0.00028000027,_,356_24_20250605T192538
